name,price,set_ID,rating,price_USD,year,Index_19,price_adjust,pcs_num,price_per_pcs,ppp_nominal
Light and Sound 1 x 4 Lighting Brick and 4 Colour Globes,"5,$5.50 ,110.0c,Polybag,LEGO exclusive,Normal","""5033""",4.0,5.5,1987,2.23567023617427,12.3,5.0,2.46,1.1
Train Connector Leads 25 and 75 cm,"6,$3.50 ,58.3c,Polybag,LEGO exclusive,Normal","""5061""",5.0,3.5,1987,2.23567023617427,7.82,6.0,1.3,0.58
Battery Box (Tube) 4.5 V,"1,$8.00 ,800.0c,Polybag,LEGO exclusive,Normal","""5100""",5.0,8.0,1987,2.23567023617427,17.89,1.0,17.89,8.0
Motor 4.5 V,"1,$12.50 ,1250.0c,Polybag,LEGO exclusive,Normal","""5101""",5.0,12.5,1987,2.23567023617427,27.95,1.0,27.95,12.5
Pneumatic Tube Black and Grey 60 and 100 cm,"2,$2.00 ,100.0c,Polybag,LEGO exclusive,Normal","""5102""",5.0,2.0,1987,2.23567023617427,4.47,2.0,2.23,1.0
Pneumatic Spring Cylinder 48 mm Red,"1,$2.00 ,200.0c,Polybag,LEGO exclusive,Normal","""5103""",5.0,2.0,1987,2.23567023617427,4.47,1.0,4.47,2.0
Pneumatic Piston Cylinder 48 mm Yellow,"1,$2.00 ,200.0c,Polybag,LEGO exclusive,Normal","""5104""",5.0,2.0,1987,2.23567023617427,4.47,1.0,4.47,2.0
Pneumatic Piston Cylinder 64 mm Yellow,"1,$2.50 ,250.0c,Polybag,LEGO exclusive,Normal","""5105""",5.0,2.5,1987,2.23567023617427,5.59,1.0,5.59,2.5
Two-Way Valve and Non-Return Valve,"2,$3.50 ,175.0c,Polybag,LEGO exclusive,Normal","""5106""",5.0,3.5,1987,2.23567023617427,7.82,2.0,3.91,1.75
Wheels and Tyres,"40,$5.25 ,13.1c,Polybag,LEGO exclusive,Normal","""5148""",5.0,5.25,1987,2.23567023617427,11.74,40.0,0.29,0.13
16 Inverted Slope Bricks,"$3.00 ,18.8c,Polybag,LEGO exclusive,Normal","""5161""",5.0,3.0,1987,2.23567023617427,6.71,16.0,0.42,0.19
Digger Bucket Assembly,"4,$3.00 ,75.0c,Polybag,LEGO exclusive,Normal","""5168""",,3.0,1987,2.23567023617427,6.71,4.0,1.68,0.75
Decorated Elements,"28,$3.00 ,10.7c,Polybag,LEGO exclusive,Normal","""5171""",,3.0,1987,2.23567023617427,6.71,28.0,0.24,0.11
"Round Bricks, Rocket Noses and Tails","30,$3.50 ,11.7c,Polybag,LEGO exclusive,Normal","""5172""",,3.5,1987,2.23567023617427,7.82,30.0,0.26,0.12
"Space Wings, Sloping Frames, Space Motors and Seats","19,$2.75 ,14.5c,Polybag,LEGO exclusive,Normal","""5173""",,2.75,1987,2.23567023617427,6.15,19.0,0.32,0.14
Wheels and Bearings (Grooved Tyres and Hubs),"28,$2.75 ,9.8c,Polybag,LEGO exclusive,Normal","""5174""",,2.75,1987,2.23567023617427,6.15,28.0,0.22,0.1
Space Equipment,"26,$3.50 ,13.5c,Polybag,LEGO exclusive,Normal","""5175""",,3.5,1987,2.23567023617427,7.82,26.0,0.3,0.13
Transparent Bricks,"19,$2.75 ,14.5c,Polybag,LEGO exclusive,Normal","""5176""",,2.75,1987,2.23567023617427,6.15,19.0,0.32,0.14
Town and Space Tools,"35,$2.75 ,7.9c,Polybag,LEGO exclusive,Normal","""5177""",,2.75,1987,2.23567023617427,6.15,35.0,0.18,0.08
Plane Accessories,"23,$2.75 ,12.0c,Polybag,LEGO exclusive,Normal","""5178""",,2.75,1987,2.23567023617427,6.15,23.0,0.27,0.12
Airport T-Junction and Circle Base Plates,"2,$6.00 ,300.0c,Polybag,LEGO exclusive,Normal","""5180""",,6.0,1987,2.23567023617427,13.41,2.0,6.71,3.0
Two Straight Airport Runways,"2,$6.00 ,300.0c,Polybag,LEGO exclusive,Normal","""5181""",,6.0,1987,2.23567023617427,13.41,2.0,6.71,3.0
20 Technic Beams and Plates Yellow,"20,$2.75 ,13.8c,Polybag,LEGO exclusive,Normal","""5231""",,2.75,1987,2.23567023617427,6.15,20.0,0.31,0.14
20 Technic Beams and Plates Blue,"18,$2.75 ,15.3c,Polybag,LEGO exclusive,Normal","""5232""",,2.75,1987,2.23567023617427,6.15,18.0,0.34,0.15
34 Cross Axles,"34,$3.25 ,9.6c,Polybag,LEGO exclusive,Normal","""5239""",,3.25,1987,2.23567023617427,7.27,34.0,0.21,0.1
6 Wheel Hubs and Tyres 24 mm (4) and 43 mm (2),"12,$2.75 ,22.9c,Polybag,LEGO exclusive,Normal","""5240""",,2.75,1987,2.23567023617427,6.15,12.0,0.51,0.23
"Gear Rack and Wheels, Wedge-Belt and Crown Wheels","20,$3.25 ,16.3c,Polybag,LEGO exclusive,Normal","""5241""",,3.25,1987,2.23567023617427,7.27,20.0,0.36,0.16
Differential Housing and Steering Elements,"19,$3.50 ,18.4c,Polybag,LEGO exclusive,Normal","""5242""",4.0,3.5,1987,2.23567023617427,7.82,19.0,0.41,0.18
70 Chain Links,"70,$3.50 ,5.0c,Polybag,LEGO exclusive,Normal","""5243""",4.0,3.5,1987,2.23567023617427,7.82,70.0,0.11,0.05
54 Crawler Track Links,"54,$3.00 ,5.6c,Polybag,LEGO exclusive,Normal","""5244""",4.0,3.0,1987,2.23567023617427,6.71,54.0,0.12,0.06
2 Tyres and Hubs 81 mm,"4,$4.75 ,118.8c,Polybag,LEGO exclusive,Normal","""5246""",4.0,4.75,1987,2.23567023617427,10.62,4.0,2.65,1.19
"Bushes, Piston Rods and Toggle Joints","66,$3.00 ,4.5c,Polybag,LEGO exclusive,Normal","""5247""",4.0,3.0,1987,2.23567023617427,6.71,66.0,0.1,0.05
20 Technic Beams and Plates Red,"20,$2.75 ,13.8c,Polybag,LEGO exclusive,Normal","""5249""",4.0,2.75,1987,2.23567023617427,6.15,20.0,0.31,0.14
King's Oarsmen,"45,$3.75 ,8.3c,Box,Retail,Normal","""6017""",4.0,3.75,1987,2.23567023617427,8.38,45.0,0.19,0.08
Viking Voyager,"99,$11.00 ,11.1c,Box,Retail,Normal","""6049""",4.0,11.0,1987,2.23567023617427,24.59,99.0,0.25,0.11
Battering Ram,"236,$19.95 ,8.5c,Box,Retail,Normal","""6062""",4.0,19.95,1987,2.23567023617427,44.6,236.0,0.19,0.08
Camouflaged Outpost,"211,$23.00 ,10.9c,Box,Retail,Normal","""6066""",4.0,23.0,1987,2.23567023617427,51.42,211.0,0.24,0.11
Snorkel Squad,"153,$13.50 ,8.8c,Box,Retail,Normal","""6358""",4.0,13.5,1987,2.23567023617427,30.18,153.0,0.2,0.09
Emergency Treatment Center,"308,$29.75 ,9.7c,Box,Retail,Normal","""6380""",4.0,29.75,1987,2.23567023617427,66.51,308.0,0.22,0.1
Motor Speedway,"205,$23.00 ,11.2c,Box,Retail,Normal","""6381""",4.0,23.0,1987,2.23567023617427,51.42,205.0,0.25,0.11
Big Rig Truck Stop,"621,$52.75 ,8.5c,Box,Retail - limited,Normal","""6393""",4.0,52.75,1987,2.23567023617427,117.93,621.0,0.19,0.08
4-Wheelin' Truck,"81,$6.50 ,8.0c,Box,Retail,Normal","""6641""",4.0,6.5,1987,2.23567023617427,14.53,81.0,0.18,0.08
Turbo Prop I,"78,$6.48 ,8.3c,Box,Retail,Normal","""6687""",4.0,6.48,1987,2.23567023617427,14.49,78.0,0.19,0.08
Cosmic Laser Launcher,"208,$30.00 ,14.4c,Box,Retail,Normal","""6953""",4.5,30.0,1987,2.23567023617427,67.07,208.0,0.32,0.14
Renegade,"313,$30.00 ,9.6c,Box,Retail - limited,Normal","""6954""",4.5,30.0,1987,2.23567023617427,67.07,313.0,0.21,0.1
Monorail Transport System,"731,$155.00 ,21.2c,Box,Retail,Normal","""6990""",4.5,155.0,1987,2.23567023617427,346.53,731.0,0.47,0.21
Ideas Book,"$4.50 ,Book","""8890""",4.5,4.5,1987,2.23567023617427,10.06,,,
Mother and Baby,"1,$4.75 ,475.0c,Normal","""2614""",3.5,4.75,1988,2.147616994292961,10.2,1.0,10.2,4.75
Circus Caravan,"16,$35.25 ,220.3c,Normal","""2652""",3.5,35.25,1988,2.147616994292961,75.7,16.0,4.73,2.2
Train and Station Set,"42,$44.00 ,104.8c,Normal","""2701""",3.5,44.0,1988,2.147616994292961,94.5,42.0,2.25,1.05
Knights' Arsenal,"37,$4.25 ,11.5c,Box,Retail,Normal","""6016""",5.0,4.25,1988,2.147616994292961,9.13,37.0,0.25,0.11
Castle Guard,"52,$5.75 ,11.1c,Box,Retail,Normal","""6035""",5.0,5.75,1988,2.147616994292961,12.35,52.0,0.24,0.11
Twin-Arm Launcher,"77,$8.50 ,11.0c,Box,Retail,Normal","""6039""",5.0,8.5,1988,2.147616994292961,18.25,77.0,0.24,0.11
