name,price,set_ID,rating,price_USD,year
Technic Control 1,"404,$140.00 ,34.7c,Normal","""1090""",4.0,140.0,1986
Technic Control II,"463,$191.00 ,41.3c,Normal","""1092""",4.0,191.0,1986
Santa Claus,"$1.00 ,5.3c,Polybag,Retail - limited,Normal","""1555""",4.0,1.0,1986
Kitchen,"20,$15.00 ,75.0c,Normal","""2756""",4.9,15.0,1986
Play House,"64,$69.00 ,107.8c,Normal","""2770""",4.9,69.0,1986
Motor Boat with Walter Walrus,"13,$5.25 ,40.4c,Normal","""3633""",4.9,5.25,1986
Mike Monkey and his Taxi,"10,$6.55 ,65.5c,Normal","""3644""",4.9,6.55,1986
Merry-Go-Round with Ticket Booth,"42,$17.75 ,42.3c,Normal","""3668""",4.9,17.75,1986
Flour Mill and Shop,"73,$26.75 ,36.6c,Normal","""3679""",4.9,26.75,1986
Outdoor Cafe with Bonnie Bunny,"6,$2.25 ,37.5c,Normal","""3718""",4.9,2.25,1986
Patricia Piglet at her Bakery,"30,$3.35 ,11.2c,Normal","""3796""",4.9,3.35,1986
Siege Cart,"54,$3.50 ,6.5c,Box,Retail,Normal","""6012""",4.9,3.5,1986
Maiden's Cart,"43,$5.50 ,12.8c,Box,Retail,Normal","""6023""",4.9,5.5,1986
Guarded Inn,"230,$19.75 ,8.6c,Box,Retail,Normal","""6067""",4.9,19.75,1986
Black Falcon's Fortress,"430,$35.00 ,8.1c,Box,Retail,Normal","""6074""",4.9,35.0,1986
Town Mini-Figures,"32,$5.50 ,17.2c,Box,Retail,Normal","""6301""",4.9,5.5,1986
"Road Plates, Junction","2,$5.75 ,287.5c,Shrink-wrapped,Retail,Normal","""6310""",4.9,5.75,1986
"Road Plates, Curved","2,$5.75 ,287.5c,Shrink-wrapped,Retail,Normal","""6311""",4.9,5.75,1986
"Road Plates, Straight","2,$5.75 ,287.5c,Shrink-wrapped,Retail,Normal","""6312""",4.7,5.75,1986
"Road Plates, Cross","2,$5.75 ,287.5c,Shrink-wrapped,Retail,Normal","""6313""",4.7,5.75,1986
Horse Trailer,"141,$12.75 ,9.0c,Box,Retail,Normal","""6359""",4.7,12.75,1986
Weekend Cottage,"113,$12.75 ,11.3c,Box,Retail,Normal","""6360""",4.7,12.75,1986
Mobile Crane,"163,$12.75 ,7.8c,Box,Retail,Normal","""6361""",4.7,12.75,1986
Shell Service Station,"291,$25.50 ,8.8c,Box,Retail,Normal","""6378""",4.7,25.5,1986
Riding Stable,"275,$26.00 ,9.5c,Box,Retail,Normal","""6379""",4.7,26.0,1986
Hook and Ladder Truck,"118,$20.00 ,16.9c,Box,Retail,Normal","""6480""",4.7,20.0,1986
Space Mini-Figures,"56,$5.00 ,8.9c,Box,Retail,Normal","""6702""",4.7,5.0,1986
Sonar Transmitting Cruiser,"363,$50.00 ,13.8c,Box,Retail,Normal","""6783""",4.7,50.0,1986
Universal Motor Set,"191,$34.99 ,18.3c,Box,Retail,Normal","""8055""",4.5,34.99,1986
Go-Kart,"281,$25.00 ,8.9c,Box,Retail,Normal","""8842""",4.5,25.0,1986
2 For 1 Bonus Offer,"151,$1.50 ,1.0c,Box,Retail - limited,Collection","""0011""",5.0,1.5,1987
Building Ideas Book,"1,$3.00 ,300.0c,Book","""250""",5.0,3.0,1987
Duck Rattle - Teether,"1,$5.00 ,500.0c,Normal","""2020""",3.0,5.0,1987
Telephone Rattle,"3,$18.50 ,616.7c,Normal","""2070""",3.0,18.5,1987
Fire Engine,"5,$15.50 ,310.0c,Normal","""2637""",3.0,15.5,1987
Train Crossings,"4,$7.50 ,187.5c,Normal","""2714""",4.0,7.5,1987
Bonny Bunny's New House,"44,$14.75 ,33.5c,Normal","""3674""",4.0,14.75,1987
Fire Station,"149,$39.75 ,26.7c,Normal","""3682""",4.0,39.75,1987
Police Rescue Boat,"83,$15.50 ,18.7c,Box,Retail,Normal","""4010""",4.0,15.5,1987
Fire Fighter,"206,$28.50 ,13.8c,Box,Retail,Normal","""4020""",4.0,28.5,1987
Cargo Carrier,"323,$44.00 ,13.6c,Box,Retail,Normal","""4030""",4.0,44.0,1987
Replacement Motor 4.5 V,"1,$7.00 ,700.0c,Polybag,LEGO exclusive,Normal","""5000""",4.0,7.0,1987
Battery Box Grey 4.5 V for use with Basic set 816,"1,$5.75 ,575.0c,Polybag,LEGO exclusive,Normal","""5005""",4.0,5.75,1987
Light and Sound 1 x 4 Lighting Brick and 4 Colour Globes,"5,$5.50 ,110.0c,Polybag,LEGO exclusive,Normal","""5033""",4.0,5.5,1987
Train Connector Leads 25 and 75 cm,"6,$3.50 ,58.3c,Polybag,LEGO exclusive,Normal","""5061""",5.0,3.5,1987
Battery Box (Tube) 4.5 V,"1,$8.00 ,800.0c,Polybag,LEGO exclusive,Normal","""5100""",5.0,8.0,1987
Motor 4.5 V,"1,$12.50 ,1250.0c,Polybag,LEGO exclusive,Normal","""5101""",5.0,12.5,1987
Pneumatic Tube Black and Grey 60 and 100 cm,"2,$2.00 ,100.0c,Polybag,LEGO exclusive,Normal","""5102""",5.0,2.0,1987
Pneumatic Spring Cylinder 48 mm Red,"1,$2.00 ,200.0c,Polybag,LEGO exclusive,Normal","""5103""",5.0,2.0,1987
Pneumatic Piston Cylinder 48 mm Yellow,"1,$2.00 ,200.0c,Polybag,LEGO exclusive,Normal","""5104""",5.0,2.0,1987
Pneumatic Piston Cylinder 64 mm Yellow,"1,$2.50 ,250.0c,Polybag,LEGO exclusive,Normal","""5105""",5.0,2.5,1987
Two-Way Valve and Non-Return Valve,"2,$3.50 ,175.0c,Polybag,LEGO exclusive,Normal","""5106""",5.0,3.5,1987
Wheels and Tyres,"40,$5.25 ,13.1c,Polybag,LEGO exclusive,Normal","""5148""",5.0,5.25,1987
16 Inverted Slope Bricks,"$3.00 ,18.8c,Polybag,LEGO exclusive,Normal","""5161""",5.0,3.0,1987
Digger Bucket Assembly,"4,$3.00 ,75.0c,Polybag,LEGO exclusive,Normal","""5168""",,3.0,1987
Decorated Elements,"28,$3.00 ,10.7c,Polybag,LEGO exclusive,Normal","""5171""",,3.0,1987
"Round Bricks, Rocket Noses and Tails","30,$3.50 ,11.7c,Polybag,LEGO exclusive,Normal","""5172""",,3.5,1987
"Space Wings, Sloping Frames, Space Motors and Seats","19,$2.75 ,14.5c,Polybag,LEGO exclusive,Normal","""5173""",,2.75,1987
Wheels and Bearings (Grooved Tyres and Hubs),"28,$2.75 ,9.8c,Polybag,LEGO exclusive,Normal","""5174""",,2.75,1987
Space Equipment,"26,$3.50 ,13.5c,Polybag,LEGO exclusive,Normal","""5175""",,3.5,1987
Transparent Bricks,"19,$2.75 ,14.5c,Polybag,LEGO exclusive,Normal","""5176""",,2.75,1987
Town and Space Tools,"35,$2.75 ,7.9c,Polybag,LEGO exclusive,Normal","""5177""",,2.75,1987
Plane Accessories,"23,$2.75 ,12.0c,Polybag,LEGO exclusive,Normal","""5178""",,2.75,1987
Airport T-Junction and Circle Base Plates,"2,$6.00 ,300.0c,Polybag,LEGO exclusive,Normal","""5180""",,6.0,1987
Two Straight Airport Runways,"2,$6.00 ,300.0c,Polybag,LEGO exclusive,Normal","""5181""",,6.0,1987
20 Technic Beams and Plates Yellow,"20,$2.75 ,13.8c,Polybag,LEGO exclusive,Normal","""5231""",,2.75,1987
20 Technic Beams and Plates Blue,"18,$2.75 ,15.3c,Polybag,LEGO exclusive,Normal","""5232""",,2.75,1987
34 Cross Axles,"34,$3.25 ,9.6c,Polybag,LEGO exclusive,Normal","""5239""",,3.25,1987
6 Wheel Hubs and Tyres 24 mm (4) and 43 mm (2),"12,$2.75 ,22.9c,Polybag,LEGO exclusive,Normal","""5240""",,2.75,1987
"Gear Rack and Wheels, Wedge-Belt and Crown Wheels","20,$3.25 ,16.3c,Polybag,LEGO exclusive,Normal","""5241""",,3.25,1987
Differential Housing and Steering Elements,"19,$3.50 ,18.4c,Polybag,LEGO exclusive,Normal","""5242""",4.0,3.5,1987
70 Chain Links,"70,$3.50 ,5.0c,Polybag,LEGO exclusive,Normal","""5243""",4.0,3.5,1987
54 Crawler Track Links,"54,$3.00 ,5.6c,Polybag,LEGO exclusive,Normal","""5244""",4.0,3.0,1987
2 Tyres and Hubs 81 mm,"4,$4.75 ,118.8c,Polybag,LEGO exclusive,Normal","""5246""",4.0,4.75,1987
"Bushes, Piston Rods and Toggle Joints","66,$3.00 ,4.5c,Polybag,LEGO exclusive,Normal","""5247""",4.0,3.0,1987
20 Technic Beams and Plates Red,"20,$2.75 ,13.8c,Polybag,LEGO exclusive,Normal","""5249""",4.0,2.75,1987
King's Oarsmen,"45,$3.75 ,8.3c,Box,Retail,Normal","""6017""",4.0,3.75,1987
Viking Voyager,"99,$11.00 ,11.1c,Box,Retail,Normal","""6049""",4.0,11.0,1987
Battering Ram,"236,$19.95 ,8.5c,Box,Retail,Normal","""6062""",4.0,19.95,1987
Camouflaged Outpost,"211,$23.00 ,10.9c,Box,Retail,Normal","""6066""",4.0,23.0,1987
Snorkel Squad,"153,$13.50 ,8.8c,Box,Retail,Normal","""6358""",4.0,13.5,1987
Emergency Treatment Center,"308,$29.75 ,9.7c,Box,Retail,Normal","""6380""",4.0,29.75,1987
Motor Speedway,"205,$23.00 ,11.2c,Box,Retail,Normal","""6381""",4.0,23.0,1987
Big Rig Truck Stop,"621,$52.75 ,8.5c,Box,Retail - limited,Normal","""6393""",4.0,52.75,1987
4-Wheelin' Truck,"81,$6.50 ,8.0c,Box,Retail,Normal","""6641""",4.0,6.5,1987
Turbo Prop I,"78,$6.48 ,8.3c,Box,Retail,Normal","""6687""",4.0,6.48,1987
Cosmic Laser Launcher,"208,$30.00 ,14.4c,Box,Retail,Normal","""6953""",4.5,30.0,1987
Renegade,"313,$30.00 ,9.6c,Box,Retail - limited,Normal","""6954""",4.5,30.0,1987
Monorail Transport System,"731,$155.00 ,21.2c,Box,Retail,Normal","""6990""",4.5,155.0,1987
Ideas Book,"$4.50 ,Book","""8890""",4.5,4.5,1987
Mother and Baby,"1,$4.75 ,475.0c,Normal","""2614""",3.5,4.75,1988
Circus Caravan,"16,$35.25 ,220.3c,Normal","""2652""",3.5,35.25,1988
Train and Station Set,"42,$44.00 ,104.8c,Normal","""2701""",3.5,44.0,1988
Knights' Arsenal,"37,$4.25 ,11.5c,Box,Retail,Normal","""6016""",5.0,4.25,1988
Castle Guard,"52,$5.75 ,11.1c,Box,Retail,Normal","""6035""",5.0,5.75,1988
Twin-Arm Launcher,"77,$8.50 ,11.0c,Box,Retail,Normal","""6039""",5.0,8.5,1988
Forestmen's Hideout,"201,$17.50 ,8.7c,Box,Retail,Normal","""6054""",5.0,17.5,1988
Black Monarch's Castle,"702,$68.00 ,9.7c,Box,Retail,Normal","""6085""",5.0,68.0,1988
Castle Mini Figures,"42,$6.75 ,16.1c,Box,Retail,Normal","""6103""",5.0,6.75,1988
Town Mini-Figures,"37,$6.00 ,16.2c,Box,Retail,Normal","""6309""",5.0,6.0,1988
Road Signs,"11,$3.00 ,27.3c,Box,Retail,Normal","""6315""",5.0,3.0,1988
Flags and Fences,"38,$4.00 ,10.5c,Box,Retail,Normal","""6316""",5.0,4.0,1988
Trees and Flowers,"24,$4.00 ,16.7c,Box,Retail,Normal","""6317""",5.0,4.0,1988
Med-Star Rescue Plane,"159,$15.50 ,9.7c,Box,Retail,Normal","""6356""",5.0,15.5,1988
Stunt 'Copter N' Truck,"177,$17.00 ,9.6c,Box,Retail,Normal","""6357""",5.0,17.0,1988
Metro Park & Service Tower,"620,$58.25 ,9.4c,Box,Retail,Normal","""6394""",5.0,58.25,1988
Victory Lap Raceway,"606,$58.25 ,9.6c,Box,Retail,Normal","""6395""",5.0,58.25,1988
Blizzard Blazer,"50,$4.00 ,8.0c,Box,Retail,Normal","""6524""",5.0,4.0,1988
Police Helicopter,"66,$15.00 ,22.7c,Box,Retail,Normal","""6642""",5.0,15.0,1988
Monorail Accessory Track,"46,$34.95 ,76.0c,Box,Retail,Normal","""6921""",4.8,34.95,1988
Technic Figures,"10,$8.25 ,82.5c,Box,Retail,Normal","""8712""",4.8,8.25,1988
Large Building Plates,"2,$22.00 ,1100.0c,Normal","""9058""",4.8,22.0,1988
Mobile Car Crane,"174,$12.75 ,7.3c,Box,Retail - limited,Normal","""1489""",5.0,12.75,1989
Special Two-Set Space Pack,"132,$10.00 ,7.6c,Box,Retail - limited,Collection","""1616""",5.0,10.0,1989
Snowman,"40,$1.30 ,3.3c,Polybag,Normal","""1625""",5.0,1.3,1989
Angel,"33,$1.30 ,3.9c,Polybag,Normal","""1626""",5.0,1.3,1989
Santa,"36,$1.30 ,3.6c,Polybag,Normal","""1627""",5.0,1.3,1989
Santa with Reindeer and Sleigh,"63,$3.00 ,4.8c,Normal","""1628""",5.0,3.0,1989
Rock 'n' Roller,"3,$10.25 ,341.7c,Normal","""2040""",4.0,10.25,1989
Bath-Tub Buddies,"2,$12.25 ,612.5c,Normal","""2066""",4.0,12.25,1989
Tow Truck,"3,$3.30 ,110.0c,Normal","""2617""",4.0,3.3,1989
Fishing Boat,"15,$29.75 ,198.3c,Normal","""2643""",4.0,29.75,1989
Circus Artists and Elephant,"6,$20.25 ,337.5c,Normal","""2651""",4.0,20.25,1989
Service Station,"43,$42.00 ,97.7c,Normal","""2657""",3.0,42.0,1989
Fire Station,"57,$60.50 ,106.1c,Normal","""2658""",3.0,60.5,1989
Current-Carrying Bricks 9 V Assorted Sizes,"9,$6.00 ,66.7c,Polybag,LEGO exclusive,Normal","""5037""",3.0,6.0,1989
Battery Box 9 V Electric System,"1,$5.50 ,550.0c,Polybag,LEGO exclusive,Normal","""5038""",3.0,5.5,1989
Pneumatic Pump Cylinder 48 mm,"$3.25 ,325.0c,Polybag,LEGO exclusive,Normal","""5107""",3.0,3.25,1989
Double-Acting Pneumatic Piston Cylinder 48 mm,"1,$3.00 ,300.0c,Polybag,LEGO exclusive,Normal","""5108""",3.0,3.0,1989
Pneumatic Tubing and T-Junctions,"$3.25 ,54.2c,Polybag,LEGO exclusive,Normal","""5109""",3.0,3.25,1989
Castle Elements,"34,$3.25 ,9.6c,Polybag,LEGO exclusive,Normal","""5184""",4.0,3.25,1989
Shock Absorbers Small,"4,$5.25 ,131.3c,Polybag,LEGO exclusive,Normal","""5251""",4.0,5.25,1989
Wheels with 43 and 24 mm Tyres,"16,$4.00 ,25.0c,Polybag,LEGO exclusive,Normal","""5265""",4.0,4.0,1989
Knight's Challenge,"168,$22.00 ,13.1c,Box,Retail - limited,Normal","""6060""",4.0,22.0,1989
Forestmen's River Fortress,"357,$37.50 ,10.5c,Box,Retail,Normal","""6077""",4.0,37.5,1989
Buried Treasure,"20,$3.25 ,16.3c,Box,Retail,Normal","""6235""",4.2,3.25,1989
Harbour Sentry,"25,$4.25 ,17.0c,Box,Retail,Normal","""6245""",4.2,4.25,1989
Pirate Minifigures,"33,$6.50 ,19.7c,Box,Retail,Normal","""6251""",4.2,6.5,1989
Castaway's Raft,"54,$8.50 ,15.7c,Box,Retail,Normal","""6257""",4.2,8.5,1989
Shipwreck Island,"71,$12.00 ,16.9c,Box,Retail,Normal","""6260""",4.2,12.0,1989
Sabre Island,"96,$15.50 ,16.1c,Box,Retail,Normal","""6265""",4.2,15.5,1989
Forbidden Island,"182,$37.50 ,20.6c,Box,Retail,Normal","""6270""",4.2,37.5,1989
Caribbean Clipper,"378,$54.00 ,14.3c,Box,Retail,Normal","""6274""",4.2,54.0,1989
Eldorado Fortress,"506,$66.00 ,13.0c,Box,Retail,Normal","""6276""",4.2,66.0,1989
Black Seas Barracuda,"909,$110.00 ,12.1c,Box,Retail,Normal","""6285""",4.2,110.0,1989
Derby Trotter,"140,$14.00 ,10.0c,Box,Retail,Normal","""6355""",4.2,14.0,1989
Coastal Rescue Base,"374,$35.00 ,9.4c,Box,Retail - limited,Normal","""6387""",4.2,35.0,1989
Construction Crew,"169,$27.00 ,16.0c,Box,Retail,Normal","""6481""",4.2,27.0,1989
Rescue Helicopter,"198,$35.00 ,17.7c,Box,Retail,Normal","""6482""",4.2,35.0,1989
Precinct Cruiser,"32,$2.00 ,6.3c,Box,Retail,Normal","""6506""",4.2,2.0,1989
Red Line Racer,"47,$4.00 ,8.5c,Box,Retail,Normal","""6526""",4.2,4.0,1989
Sand Storm Racer,"39,$3.75 ,9.6c,Box,Retail,Normal","""6528""",4.2,3.75,1989
Nitro-Dragsters,"143,$12.00 ,8.4c,Box,Retail - limited,Normal","""6591""",4.2,12.0,1989
Hook & Haul Wrecker,"52,$6.00 ,11.5c,Box,Retail,Normal","""6660""",4.2,6.0,1989
Utility Repair Lift,"92,$7.99 ,8.7c,Box,Retail,Normal","""6671""",4.2,7.99,1989
SP-Striker,"230,$28.00 ,12.2c,Box,Retail,Normal","""6781""",5.0,28.0,1989
Laser Ranger,"41,$2.00 ,4.9c,Box,Retail,Normal","""6810""",5.0,2.0,1989
Message Decoder,"34,$3.00 ,8.8c,Box,Retail,Normal","""6831""",5.0,3.0,1989
Galactic Peace Keeper,"121,$12.00 ,9.9c,Box,Retail,Normal","""6886""",5.0,12.0,1989
Spy Trak 1,"148,$15.00 ,10.1c,Box,Retail,Normal","""6895""",5.0,15.0,1989
Space Lock-Up Isolation Base,"253,$26.00 ,10.3c,Box,Retail - limited,Normal","""6955""",5.0,26.0,1989
Mission Commander,"478,$50.00 ,10.5c,Box,Retail,Normal","""6986""",5.0,50.0,1989
Idea Book,"1,$4.25 ,425.0c,Retail,Book","""260""",4.3,4.25,1990
"Pull-Back Motor, Red","8,$12.25 ,153.1c,Box,Retail,Normal","""818""",4.3,12.25,1990
"Brick Separator, Grey","$2.25 ,225.0c,Polybag,Retail,Normal","""821""",4.3,2.25,1990
Dual FX Racers,"108,$8.75 ,8.1c,Box,Retail - limited,Normal","""1665""",3.7,8.75,1990
Three Set Bonus Pack,"165,$10.00 ,6.1c,Box with backing card,Retail - limited,Collection","""1675""",3.7,10.0,1990
Garbage Truck,"3,$6.50 ,216.7c,Normal","""2613""",4.0,6.5,1990
Savannah and Polar Animals,"27,$35.25 ,130.6c,Normal","""2666""",4.0,35.25,1990
Maxi Zoo,"65,$74.00 ,113.8c,Normal","""2669""",4.0,74.0,1990
"Cross Axles, Nuts","26,$10.75 ,41.3c,Polybag,LEGO exclusive,Normal","""5110""",4.0,10.75,1990
Plates 2 x 2 with Wire 128 cm 9 V,"1,$4.00 ,400.0c,Polybag,LEGO exclusive,Normal","""5111""",4.0,4.0,1990
Pirate Accessories,"27,$3.25 ,12.0c,Polybag,LEGO exclusive,Normal","""5150""",3.0,3.25,1990
Whirl and Wheel Super Truck,"1063,$80.00 ,7.5c,Box,Retail,Normal","""5590""",3.0,80.0,1990
Battle Dragon,"56,$4.50 ,8.0c,Box,Retail,Normal","""6018""",3.0,4.5,1990
Black Monarch's Ghost,"46,$7.25 ,15.8c,Box,Retail,Normal","""6034""",3.0,7.25,1990
Dungeon Hunters,"110,$12.75 ,11.6c,Box,Retail,Normal","""6042""",3.0,12.75,1990
Knight's Stronghold,"224,$22.00 ,9.8c,Box,Retail,Normal","""6059""",3.0,22.0,1990
Forestmen's Crossing,"207,$28.50 ,13.8c,Box,Retail - limited,Normal","""6071""",3.0,28.5,1990
King's Mountain Fortress,"435,$58.00 ,13.3c,Box,Retail,Normal","""6081""",3.0,58.0,1990
Pursuit Squad,"171,$15.50 ,9.1c,Box,Retail,Normal","""6354""",3.0,15.5,1990
Breezeway Café,"183,$23.00 ,12.6c,Box,Retail,Normal","""6376""",3.0,23.0,1990
Fire Control Center,"533,$52.00 ,9.8c,Box,Retail,Normal","""6389""",3.0,52.0,1990
International Jetport,"541,$69.75 ,12.9c,Box,Retail,Normal","""6396""",3.0,69.75,1990
Airport Shuttle,"767,$140.00 ,18.3c,Box,Retail,Normal","""6399""",4.9,140.0,1990
Wave Racer,"37,$3.00 ,8.1c,Box,Retail,Normal","""6508""",4.9,3.0,1990
Ultra Lite I,"35,$4.00 ,11.4c,Box,Retail,Normal","""6529""",4.9,4.0,1990
Road Rebel,"68,$6.00 ,8.8c,Box,Retail,Normal","""6644""",4.9,6.0,1990
Solo Trainer,"74,$8.00 ,10.8c,Box,Retail,Normal","""6673""",4.9,8.0,1990
Pulsar Charger,"26,$3.00 ,11.5c,Box,Retail,Normal","""6811""",4.9,3.0,1990
Beacon Tracer,"40,$3.00 ,7.5c,Box,Retail,Normal","""6833""",4.9,3.0,1990
Vector Detector,"62,$6.35 ,10.2c,Box,Retail,Normal","""6877""",4.9,6.35,1990
Celestial Forager,"90,$10.95 ,12.2c,Box,Retail,Normal","""6896""",4.9,10.95,1990
Particle Ioniser,"203,$24.00 ,11.8c,Box,Retail,Normal","""6923""",4.9,24.0,1990
Stellar Recon Voyager,"233,$36.00 ,15.5c,Box,Retail,Normal","""6956""",4.9,36.0,1990
Mega Core Magnetizer,"503,$60.00 ,11.9c,Box,Retail,Normal","""6989""",4.9,60.0,1990
Universal Motor Set,"219,$55.00 ,25.1c,Box,Retail,Normal","""8064""",4.9,55.0,1990
9V Motor Set ,"$36.00 ,63.2c,Box,Retail,Normal","""8720""",4.9,36.0,1990
Yellow Storage Box with Lid,"$12.50 ,Normal","""9920""",4.9,12.5,1990
Green Storage Box with Lid,"2,$6.75 ,337.5c,Normal","""9922""",,6.75,1990
Blue baseplate,"1,$5.50 ,550.0c,Shrink-wrapped,Retail,Normal","""819""",4.5,5.5,1991
Airport Security Squad,"123,$10.00 ,8.1c,Box,Retail - limited,Normal","""1475""",4.5,10.0,1991
"Play Bucket of Bricks, 3+","288,$15.00 ,5.2c,Bucket,Retail,Normal","""1881""",4.5,15.0,1991
Red and Green Building Plates,"$5.50 ,275.0c,Normal","""2303""",2.0,5.5,1991
Large Red Building Plate,"1,$12.00 ,1200.0c,Shrink-wrapped,Retail,Normal","""2306""",2.0,12.0,1991
Building Set,"38,$14.50 ,38.2c,Normal","""2314""",2.0,14.5,1991
Matt and Mutt Building Set,"23,$10.00 ,43.5c,Normal","""2361""",2.0,10.0,1991
Police Emergency Unit,"11,$8.00 ,72.7c,Normal","""2654""",2.0,8.0,1991
Zoo Nursery,"5,$5.25 ,105.0c,Normal","""2660""",4.6,5.25,1991
Grand Prix Racing Team,"7,$13.25 ,189.3c,Normal","""2671""",4.6,13.25,1991
Cabin Cruiser,"90,$19.75 ,21.9c,Box,Retail,Normal","""4011""",4.6,19.75,1991
Police Patrol,"195,$34.00 ,17.4c,Box,Retail,Normal","""4021""",4.6,34.0,1991
Firefighter,"361,$52.00 ,14.4c,Box,Retail,Normal","""4031""",4.6,52.0,1991
Straight Rails,"$12.99 | ,162.4c,Box,Retail,USA: Oct 07, UK/EU: Oct 07,Normal","""4515""",4.6,12.99,1991
Curved Rails,"8,$12.99 | ,162.4c,Box,Retail,USA: Oct 07, UK/EU: Oct 07,Normal","""4520""",4.6,12.99,1991
Manual Points with Track,"$27.99 | ,466.5c,Box,Retail,USA: Oct 07,Normal","""4531""",4.6,27.99,1991
Blue Hopper Car,"166,$15.00 ,9.0c,Box,Retail,Normal","""4536""",4.6,15.0,1991
Manual Level Crossing,"110,$25.00 ,22.7c,Box,Retail,Normal","""4539""",4.6,25.0,1991
Railroad Tractor Flatbed,"178,$22.00 ,12.4c,Box,Retail,Normal","""4543""",4.6,22.0,1991
Road & Rail Maintenance,"77,$10.00 ,13.0c,Box,Retail,Normal","""4546""",4.6,10.0,1991
Transformer and Speed Regulator,"3,$41.99 | ,1399.7c,Box,Retail,USA: Oct 07,Normal","""4548""",4.6,41.99,1991
Metro Station,"600,$72.00 ,12.0c,Box,Retail,Normal","""4554""",4.6,72.0,1991
Metroliner,"784,$149.00 ,19.0c,Box,Retail,Normal","""4558""",4.9,149.0,1991
Load 'N Haul Railroad,"476,$120.00 ,25.2c,Box,Retail,Normal","""4563""",4.9,120.0,1991
"Space Light and Radar Plates, Disks and Cones (Transparent Lights)","50,$2.50 ,5.0c,Polybag,LEGO exclusive,Normal","""5042""",4.9,2.5,1991
"Mini Antennas, Control Sticks and Antennas","26,$2.50 ,9.6c,Polybag,LEGO exclusive,Normal","""5043""",4.9,2.5,1991
Pneumatic Valves,"1,$2.25 ,225.0c,Polybag,LEGO exclusive,Normal","""5099""",4.9,2.25,1991
Motor 9 V,"1,$16.00 ,1600.0c,Polybag,LEGO exclusive,Normal","""5114""",4.9,16.0,1991
Battery Box 9 V,"1,$11.00 ,1100.0c,Polybag,LEGO exclusive,Normal","""5115""",4.9,11.0,1991
"Sloping Frames, Space Wings, Motors and Seats","19,$3.50 ,18.4c,Polybag,LEGO exclusive,Normal","""5155""",4.9,3.5,1991
Transparent Bricks,"17,$3.50 ,20.6c,Polybag,LEGO exclusive,Normal","""5156""",4.9,3.5,1991
Town and Space Tools,"32,$3.50 ,10.9c,Polybag,LEGO exclusive,Normal","""5157""",4.9,3.5,1991
Runway T-Junction and Circle Base Plates,"2,$6.00 ,300.0c,Polybag,LEGO exclusive,Normal","""5158""",4.9,6.0,1991
Two Straight Airport Runways,"2,$6.00 ,300.0c,Polybag,LEGO exclusive,Normal","""5159""",4.9,6.0,1991
"Hinges, Turntables and Couplings","17,$2.50 ,14.7c,Polybag,LEGO exclusive,Normal","""5164""",4.9,2.5,1991
"Hinges, Couplings and Tilting Bearings","$3.00 ,9.7c,Polybag,LEGO exclusive,Normal","""5165""",4.9,3.0,1991
Cylinder Motor,"$3.00 ,33.3c,Polybag,LEGO exclusive,Normal","""5272""",4.9,3.0,1991
Train Motor 9 V,"$25.00 ,833.3c,Polybag,LEGO exclusive,Normal","""5300""",4.9,25.0,1991
Custom Rally Van,"525,$49.50 ,9.4c,Box,Retail,Normal","""5550""",4.9,49.5,1991
Renegade's Raft,"38,$3.25 ,8.6c,Box,Retail,Normal","""6234""",3.8,3.25,1991
Broadside's Brig,"68,$8.75 ,12.9c,Box,Retail,Normal","""6259""",3.8,8.75,1991
Lagoon Lock-Up,"193,$29.00 ,15.0c,Box,Retail,Normal","""6267""",3.8,29.0,1991
Rock Island Refuge,"381,$66.00 ,17.3c,Box,Retail,Normal","""6273""",3.8,66.0,1991
Monorail Accessory Track,"54,$35.00 ,64.8c,Box,Retail,Normal","""6347""",3.8,35.0,1991
Coastal Cutter,"185,$19.00 ,10.3c,Box,Retail,Normal","""6353""",3.8,19.0,1991
Night Patroller,"140,$25.00 ,17.9c,Box,Retail,Normal","""6430""",3.8,25.0,1991
Jetport Fire Squad,"159,$27.50 ,17.3c,Box,Retail,Normal","""6440""",3.8,27.5,1991
Mud Runner,"34,$3.25 ,9.6c,Box,Retail,Normal","""6510""",3.8,3.25,1991
Pier Police,"352,$44.00 ,12.5c,Box,Retail,Normal","""6540""",3.8,44.0,1991
Intercoastal Seaport,"545,$63.75 ,11.7c,Box,Retail,Normal","""6541""",3.8,63.75,1991
Screaming Patriot,"65,$6.75 ,10.4c,Box,Retail,Normal","""6646""",3.8,6.75,1991
Diesel Daredevil,"90,$8.75 ,9.7c,Box,Retail,Normal","""6669""",3.8,8.75,1991
Dark Shark,"83,$7.74 ,9.3c,Box,Retail,Normal","""6679""",3.8,7.74,1991
Sub Orbital Guardian,"69,$8.00 ,11.6c,Box,Retail,Normal","""6878""",3.0,8.0,1991
Allied Avenger,"100,$7.93 ,7.9c,Box,Retail,Normal","""6887""",3.0,7.93,1991
Spectral Starguider,"208,$25.00 ,12.0c,Box,Retail,Normal","""6933""",3.0,25.0,1991
Alpha Centauri Outpost,"406,$80.00 ,19.7c,Box,Retail,Normal","""6988""",3.0,80.0,1991
Cafe Racer,"80,$10.00 ,12.5c,Box,Retail,Normal","""8810""",3.0,10.0,1991
Shock Cycle,"251,$29.75 ,11.9c,Box,Retail,Normal","""8838""",3.0,29.75,1991
